AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2024;may-24;5;12;No hábil;Domingo;12/5/2024;22;1.991;16.478;18.469;9.756;175;303;740;1.460;305;454;124;146;110;185;719;320;279;273;293;299;247;149;1.530;193;407
2024;may-24;5;12;No hábil;Domingo;12/5/2024;23;2.022;15.849;17.871;9.430;172;291;727;1.405;294;430;119;142;104;183;711;298;272;265;284;293;243;147;1.475;185;401
2024;may-24;5;12;No hábil;Domingo;12/5/2024;24;2.044;14.728;16.772;8.793;162;268;713;1.300;271;397;111;131;96;171;677;274;263;252;267;275;227;143;1.437;169;375
2024;may-24;5;13;Hábil;Lunes;13/5/2024;1;2.054;13.167;15.221;7.945;145;242;700;1.162;243;361;102;115;88;152;619;249;246;234;239;242;208;136;1.307;150;335
2024;may-24;5;13;Hábil;Lunes;13/5/2024;2;2.071;11.946;14.017;7.312;129;220;677;1.047;220;338;95;102;82;132;567;232;231;219;216;213;185;130;1.239;134;298
2024;may-24;5;13;Hábil;Lunes;13/5/2024;3;2.039;11.220;13.259;6.902;118;207;669;986;206;322;91;94;79;120;538;222;223;210;202;196;167;125;1.184;124;275
2024;may-24;5;13;Hábil;Lunes;13/5/2024;4;2.042;10.901;12.943;6.745;113;202;642;961;199;318;89;90;78;113;525;219;218;206;193;186;162;123;1.177;119;264
2024;may-24;5;13;Hábil;Lunes;13/5/2024;5;2.074;10.877;12.951;6.726;111;207;654;963;196;327;88;90;79;110;522;219;219;206;190;183;161;123;1.202;118;259
2024;may-24;5;13;Hábil;Lunes;13/5/2024;6;2.097;11.325;13.422;7.003;113;216;670;996;204;345;91;93;81;113;530;230;222;209;194;187;166;122;1.256;120;263
2024;may-24;5;13;Hábil;Lunes;13/5/2024;7;2.102;12.798;14.900;7.864;127;245;672;1.125;232;394;100;103;91;125;572;264;234;222;212;209;191;130;1.359;135;292
2024;may-24;5;13;Hábil;Lunes;13/5/2024;8;2.205;14.272;16.478;8.669;142;258;660;1.294;248;426;102;116;106;148;636;287;254;247;234;241;221;135;1.578;151;327
2024;may-24;5;13;Hábil;Lunes;13/5/2024;9;2.256;14.951;17.207;9.105;148;263;689;1.369;255;446;100;117;107;160;667;298;262;258;237;252;226;139;1.607;158;345
2024;may-24;5;13;Hábil;Lunes;13/5/2024;10;2.291;15.841;18.132;9.658;154;273;698;1.470;266;467;103;129;113;174;699;308;260;259;249;270;238;138;1.674;168;365
2024;may-24;5;13;Hábil;Lunes;13/5/2024;11;2.287;16.316;18.603;9.852;161;282;708;1.526;278;479;108;138;117;185;732;319;267;265;264;290;246;142;1.675;178;391
2024;may-24;5;13;Hábil;Lunes;13/5/2024;12;2.303;16.447;18.750;9.841;168;299;713;1.530;293;477;114;146;117;194;762;322;271;270;278;299;251;144;1.656;188;415
2024;may-24;5;13;Hábil;Lunes;13/5/2024;13;2.249;16.212;18.461;9.629;177;297;705;1.511;293;461;115;147;114;204;768;301;274;270;285;301;252;141;1.590;194;434
2024;may-24;5;13;Hábil;Lunes;13/5/2024;14;2.255;15.940;18.195;9.538;179;284;711;1.485;283;455;109;146;108;208;751;286;267;261;281;294;247;136;1.545;190;432
2024;may-24;5;13;Hábil;Lunes;13/5/2024;15;2.276;15.684;17.961;9.445;178;268;709;1.457;277;446;104;146;101;205;729;293;259;255;276;284;242;138;1.532;184;432
2024;may-24;5;13;Hábil;Lunes;13/5/2024;16;2.226;15.364;17.590;9.237;175;264;703;1.413;271;439;103;144;98;194;709;304;254;251;275;285;236;136;1.496;176;426
2024;may-24;5;13;Hábil;Lunes;13/5/2024;17;2.259;15.153;17.411;9.073;170;276;697;1.401;279;440;110;145;99;188;700;319;252;249;275;279;232;136;1.502;172;419
2024;may-24;5;13;Hábil;Lunes;13/5/2024;18;2.265;15.391;17.655;9.209;175;290;698;1.418;294;445;119;151;103;188;700;333;253;252;282;270;237;137;1.491;181;429
2024;may-24;5;13;Hábil;Lunes;13/5/2024;19;2.330;16.849;19.179;10.085;186;318;741;1.508;318;500;133;163;116;197;733;323;270;270;305;289;249;147;1.661;201;464
2024;may-24;5;13;Hábil;Lunes;13/5/2024;20;2.280;18.221;20.501;10.733;200;338;728;1.654;333;541;136;172;127;213;788;323;294;298;335;322;278;154;1.808;225;500
2024;may-24;5;13;Hábil;Lunes;13/5/2024;21;2.297;18.842;21.139;11.153;205;349;738;1.709;343;555;138;175;127;218;787;316;299;301;344;329;286;154;1.864;232;517
2024;may-24;5;13;Hábil;Lunes;13/5/2024;22;2.286;18.815;21.101;11.110;206;358;741;1.706;351;551;136;176;124;207;790;311;298;297;346;331;287;154;1.861;236;524
2024;may-24;5;13;Hábil;Lunes;13/5/2024;23;2.309;18.044;20.353;10.647;205;346;732;1.620;341;519;129;173;116;219;772;312;288;282;337;324;280;150;1.818;230;513
2024;may-24;5;13;Hábil;Lunes;13/5/2024;24;2.385;16.582;18.967;9.855;195;312;722;1.480;309;469;118;164;106;207;726;282;276;266;315;301;268;145;1.761;212;477
2024;may-24;5;14;Hábil;Martes;14/5/2024;1;2.352;14.684;17.036;8.820;172;274;714;1.306;273;417;107;145;96;182;656;249;259;246;281;266;237;137;1.597;186;419
2024;may-24;5;14;Hábil;Martes;14/5/2024;2;2.290;13.244;15.533;8.044;150;242;696;1.166;243;381;98;126;89;158;589;231;242;229;248;232;210;131;1.508;158;362
2024;may-24;5;14;Hábil;Martes;14/5/2024;3;2.180;12.384;14.564;7.578;134;225;689;1.085;228;366;95;116;85;141;555;222;233;219;229;213;195;127;1.357;144;328
2024;may-24;5;14;Hábil;Martes;14/5/2024;4;2.301;11.995;14.296;7.415;125;218;681;1.059;220;359;92;109;83;133;540;218;228;214;219;202;189;125;1.418;135;313
2024;may-24;5;14;Hábil;Martes;14/5/2024;5;2.304;11.930;14.235;7.394;120;219;678;1.053;217;367;91;107;84;127;536;221;218;213;214;199;186;125;1.431;131;303
2024;may-24;5;14;Hábil;Martes;14/5/2024;6;2.258;12.290;14.548;7.574;122;227;680;1.083;225;379;95;109;86;125;547;236;222;215;218;203;193;122;1.449;133;306
2024;may-24;5;14;Hábil;Martes;14/5/2024;7;2.307;13.726;16.033;8.419;135;255;691;1.209;253;429;106;120;94;138;591;278;227;227;236;225;214;126;1.575;150;332
2024;may-24;5;14;Hábil;Martes;14/5/2024;8;2.375;15.081;17.456;9.145;150;272;708;1.373;270;460;107;132;108;166;663;292;250;252;257;257;243;133;1.681;169;368
2024;may-24;5;14;Hábil;Martes;14/5/2024;9;2.381;15.655;18.036;9.498;146;283;711;1.444;277;473;107;135;109;181;692;269;262;257;252;264;244;137;1.732;182;383
2024;may-24;5;14;Hábil;Martes;14/5/2024;10;2.316;16.418;18.734;9.875;164;288;670;1.541;281;490;108;143;114;195;725;280;256;259;268;285;250;137;1.806;190;408
2024;may-24;5;14;Hábil;Martes;14/5/2024;11;2.367;16.743;19.110;10.057;169;295;724;1.568;289;491;110;152;116;206;747;290;263;268;283;303;254;140;1.768;192;427
2024;may-24;5;14;Hábil;Martes;14/5/2024;12;2.381;16.729;19.110;10.002;180;306;735;1.547;300;487;118;157;115;213;757;289;258;270;301;317;258;144;1.717;191;446
2024;may-24;5;14;Hábil;Martes;14/5/2024;13;2.363;16.343;18.706;9.728;184;299;738;1.503;301;467;118;157;112;216;741;267;259;268;312;317;256;143;1.671;189;462
2024;may-24;5;14;Hábil;Martes;14/5/2024;14;2.304;15.990;18.294;9.541;184;281;722;1.448;292;460;112;154;105;219;725;268;260;259;307;296;250;140;1.629;182;460
2024;may-24;5;14;Hábil;Martes;14/5/2024;15;2.305;15.723;18.027;9.459;180;268;717;1.419;285;454;106;155;95;217;703;271;257;253;306;280;240;140;1.591;174;459
2024;may-24;5;14;Hábil;Martes;14/5/2024;16;2.325;15.392;17.717;9.328;172;263;712;1.399;280;446;105;156;96;205;689;273;249;248;307;267;227;137;1.537;167;453
2024;may-24;5;14;Hábil;Martes;14/5/2024;17;2.302;15.233;17.536;9.153;166;275;718;1.392;289;451;111;155;99;198;682;284;250;247;306;256;228;136;1.532;164;444
2024;may-24;5;14;Hábil;Martes;14/5/2024;18;2.355;15.421;17.776;9.293;169;288;715;1.411;303;463;117;158;101;195;686;301;249;248;311;253;230;139;1.523;175;450
2024;may-24;5;14;Hábil;Martes;14/5/2024;19;2.348;17.024;19.372;10.172;180;321;720;1.513;330;525;132;170;115;201;729;346;265;269;324;268;248;149;1.718;200;477
2024;may-24;5;14;Hábil;Martes;14/5/2024;20;2.361;18.558;20.919;10.920;201;349;752;1.684;349;561;143;182;128;219;788;349;294;298;355;311;280;154;1.847;234;523
2024;may-24;5;14;Hábil;Martes;14/5/2024;21;2.302;19.239;21.541;11.319;207;367;756;1.736;363;575;145;185;128;221;801;350;300;304;363;323;291;154;1.872;243;539
2024;may-24;5;14;Hábil;Martes;14/5/2024;22;2.315;19.244;21.558;11.287;210;377;752;1.736;369;570;147;186;125;217;797;359;300;300;366;329;292;154;1.886;246;552
2024;may-24;5;14;Hábil;Martes;14/5/2024;23;2.324;18.446;20.770;10.811;210;367;746;1.650;357;538;141;183;117;216;770;347;290;292;358;323;283;150;1.832;241;548
2024;may-24;5;14;Hábil;Martes;14/5/2024;24;2.286;16.911;19.196;9.926;200;333;734;1.511;329;485;128;170;106;208;726;306;278;279;333;304;264;145;1.701;221;511
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;1;2.394;14.996;17.390;8.944;180;289;718;1.323;290;429;115;150;95;197;662;268;260;258;292;270;236;137;1.644;190;445
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;2;2.329;13.513;15.843;8.177;157;258;699;1.191;261;394;105;129;88;171;606;247;242;241;265;237;211;132;1.480;164;388
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;3;2.262;12.671;14.932;7.719;140;239;691;1.111;242;375;100;115;86;153;572;237;234;232;243;217;196;126;1.406;149;351
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;4;2.303;12.297;14.600;7.570;133;232;685;1.080;235;369;97;111;84;144;556;231;230;227;232;208;189;123;1.389;141;333
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;5;2.296;12.231;14.527;7.510;130;234;681;1.077;232;373;96;110;84;139;551;236;228;225;226;204;187;123;1.417;139;324
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;6;2.267;12.590;14.857;7.693;130;243;682;1.104;239;387;99;110;86;140;558;251;230;227;227;206;190;122;1.465;140;326
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;7;2.298;14.041;16.339;8.532;142;276;693;1.228;268;434;112;123;96;153;600;297;243;241;248;229;212;127;1.568;161;357
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;8;2.332;15.465;17.797;9.232;162;298;705;1.399;289;471;116;137;110;179;670;310;259;265;272;264;238;134;1.707;182;397
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;9;2.323;15.982;18.304;9.551;164;308;709;1.473;295;489;114;141;111;193;701;288;265;263;275;267;241;137;1.713;194;413
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;10;2.310;16.654;18.964;9.909;169;311;708;1.556;299;506;115;148;116;204;727;301;252;265;290;291;252;136;1.766;204;436
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;11;2.263;16.864;19.127;9.961;175;314;698;1.574;301;503;116;159;119;208;756;309;260;278;302;313;259;138;1.726;205;453
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;12;2.277;16.732;19.008;9.788;180;324;710;1.558;313;491;123;164;119;211;772;305;263;279;311;314;264;138;1.710;202;468
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;13;2.262;16.233;18.495;9.454;185;321;720;1.503;314;468;124;163;115;215;766;284;262;276;312;304;265;138;1.631;198;478
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;14;2.260;15.703;17.963;9.205;180;308;713;1.452;303;460;118;158;108;213;747;275;254;264;305;280;258;137;1.574;186;465
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;15;2.237;15.332;17.569;8.998;176;289;706;1.421;296;451;112;162;102;211;719;276;254;259;303;271;250;136;1.536;178;462
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;16;2.266;15.090;17.356;8.913;169;281;709;1.390;290;442;109;163;102;206;699;278;246;255;302;265;240;135;1.535;170;457
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;17;2.294;14.969;17.264;8.873;161;291;706;1.383;298;446;114;161;104;196;691;289;247;254;301;262;234;135;1.505;168;447
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;18;2.289;15.334;17.623;9.075;162;306;707;1.403;312;457;122;166;108;190;690;315;249;258;305;263;230;139;1.534;177;454
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;19;2.294;16.873;19.167;9.917;178;323;729;1.514;341;517;140;176;123;199;722;343;271;284;314;279;248;148;1.715;199;486
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;20;2.324;18.138;20.462;10.514;197;343;741;1.665;358;557;146;190;129;217;787;340;296;308;351;316;279;153;1.816;231;526
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;21;2.374;18.730;21.105;10.910;203;357;738;1.713;371;570;147;194;128;217;798;354;299;312;362;327;289;152;1.884;240;541
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;22;2.309;18.737;21.046;10.877;208;371;732;1.714;378;565;147;196;125;215;790;344;298;307;366;331;291;153;1.847;246;547
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;23;2.329;17.992;20.321;10.428;208;369;726;1.638;366;535;139;192;117;214;776;309;288;291;359;326;282;149;1.828;242;539
2024;may-24;5;15;Hábil;Miércoles;15/5/2024;24;2.300;16.605;18.905;9.662;195;342;720;1.502;337;485;128;180;108;205;734;302;277;277;338;307;262;144;1.673;222;504
2024;may-24;5;16;Hábil;Jueves;16/5/2024;1;2.294;14.793;17.087;8.665;178;292;705;1.329;298;430;114;159;96;186;667;271;258;256;299;272;233;136;1.608;193;441
2024;may-24;5;16;Hábil;Jueves;16/5/2024;2;2.316;13.293;15.609;7.943;155;259;688;1.190;264;398;104;137;89;170;613;249;242;239;271;240;207;130;1.478;164;383
2024;may-24;5;16;Hábil;Jueves;16/5/2024;3;2.348;12.458;14.806;7.551;139;241;682;1.112;246;378;98;124;85;151;577;237;234;230;248;220;192;126;1.436;149;348
2024;may-24;5;16;Hábil;Jueves;16/5/2024;4;2.356;12.051;14.408;7.364;132;234;684;1.078;238;370;96;118;84;142;562;232;230;226;236;210;182;124;1.395;142;330
2024;may-24;5;16;Hábil;Jueves;16/5/2024;5;2.378;11.950;14.328;7.297;129;237;669;1.075;234;375;95;116;85;136;557;234;228;224;230;207;182;123;1.438;139;320
2024;may-24;5;16;Hábil;Jueves;16/5/2024;6;2.285;12.270;14.556;7.464;129;243;678;1.099;240;387;98;118;87;139;562;246;227;225;232;210;184;120;1.406;140;320
2024;may-24;5;16;Hábil;Jueves;16/5/2024;7;2.332;13.603;15.935;8.202;141;274;689;1.221;268;435;109;130;95;152;605;289;241;235;253;233;203;127;1.523;161;348
2024;may-24;5;16;Hábil;Jueves;16/5/2024;8;2.395;15.025;17.421;8.889;157;292;704;1.386;285;473;114;142;109;178;678;311;258;258;276;266;235;132;1.709;184;386
2024;may-24;5;16;Hábil;Jueves;16/5/2024;9;2.380;15.394;17.774;9.141;158;295;707;1.449;288;483;110;144;109;188;697;286;263;265;277;271;238;139;1.671;197;398
2024;may-24;5;16;Hábil;Jueves;16/5/2024;10;2.368;16.009;18.377;9.433;167;295;701;1.542;293;495;111;151;114;195;722;298;258;263;293;291;244;138;1.744;208;420
2024;may-24;5;16;Hábil;Jueves;16/5/2024;11;2.361;16.152;18.512;9.435;172;297;722;1.555;296;493;113;159;114;200;738;308;261;267;304;314;246;139;1.731;206;441
2024;may-24;5;16;Hábil;Jueves;16/5/2024;12;2.339;16.012;18.351;9.275;179;309;706;1.534;306;481;120;166;115;203;739;314;266;271;312;315;245;138;1.700;202;456
2024;may-24;5;16;Hábil;Jueves;16/5/2024;13;2.356;15.505;17.861;8.978;183;297;709;1.476;305;458;122;167;112;206;728;294;268;270;312;308;242;139;1.627;197;463
2024;may-24;5;16;Hábil;Jueves;16/5/2024;14;2.323;15.044;17.367;8.738;182;284;713;1.445;295;452;116;164;104;211;699;287;262;263;305;294;237;138;1.536;188;454
2024;may-24;5;16;Hábil;Jueves;16/5/2024;15;2.257;14.699;16.956;8.525;181;272;706;1.427;286;445;111;168;99;210;664;285;257;260;300;282;228;135;1.491;179;446
2024;may-24;5;16;Hábil;Jueves;16/5/2024;16;2.307;14.392;16.699;8.394;174;268;713;1.416;279;438;111;168;99;203;646;293;252;255;299;269;220;135;1.459;174;436
2024;may-24;5;16;Hábil;Jueves;16/5/2024;17;2.260;14.274;16.534;8.254;167;280;705;1.408;287;439;117;166;101;194;635;307;249;255;300;264;214;133;1.461;172;426
2024;may-24;5;16;Hábil;Jueves;16/5/2024;18;2.369;14.600;16.969;8.477;164;298;716;1.414;301;448;126;167;106;190;641;340;248;259;305;255;217;135;1.549;184;428
2024;may-24;5;16;Hábil;Jueves;16/5/2024;19;2.306;16.110;18.416;9.379;176;325;726;1.518;325;509;140;177;119;196;677;363;268;282;321;266;235;145;1.609;203;455
2024;may-24;5;16;Hábil;Jueves;16/5/2024;20;2.385;17.425;19.810;9.980;195;342;754;1.661;341;544;145;193;129;215;760;355;289;303;350;310;268;149;1.802;227;496
2024;may-24;5;16;Hábil;Jueves;16/5/2024;21;2.344;18.050;20.394;10.394;198;349;734;1.708;350;557;145;194;128;223;778;349;294;308;357;323;280;150;1.826;233;514
2024;may-24;5;16;Hábil;Jueves;16/5/2024;22;2.295;18.071;20.366;10.363;202;356;736;1.707;356;553;145;198;124;229;784;335;293;303;360;328;281;150;1.803;238;523
2024;may-24;5;16;Hábil;Jueves;16/5/2024;23;2.286;17.342;19.628;9.944;202;342;737;1.621;345;523;139;195;117;228;757;336;283;291;353;322;275;147;1.724;233;517
2024;may-24;5;16;Hábil;Jueves;16/5/2024;24;2.365;16.096;18.461;9.289;193;311;714;1.491;318;473;128;179;108;219;717;307;270;273;333;304;258;141;1.735;214;485
2024;may-24;5;17;Hábil;Viernes;17/5/2024;1;2.257;14.362;16.619;8.379;179;276;695;1.326;286;424;115;159;97;198;659;272;253;246;301;271;232;135;1.501;186;430
2024;may-24;5;17;Hábil;Viernes;17/5/2024;2;2.298;12.988;15.286;7.710;157;248;674;1.185;256;390;105;139;89;171;602;249;238;229;272;238;206;130;1.461;162;376
2024;may-24;5;17;Hábil;Viernes;17/5/2024;3;2.290;12.194;14.484;7.346;140;232;690;1.106;240;371;100;126;86;152;569;237;230;220;251;218;187;125;1.375;146;342
2024;may-24;5;17;Hábil;Viernes;17/5/2024;4;2.296;11.810;14.105;7.170;132;223;675;1.075;230;364;97;117;84;142;552;231;224;215;237;209;181;123;1.363;138;323
2024;may-24;5;17;Hábil;Viernes;17/5/2024;5;2.256;11.739;13.996;7.115;127;227;677;1.065;227;369;96;114;85;138;547;233;222;214;231;205;177;122;1.360;135;311
2024;may-24;5;17;Hábil;Viernes;17/5/2024;6;2.276;12.079;14.355;7.319;128;237;676;1.089;234;380;99;116;87;138;557;245;225;216;232;207;180;122;1.418;137;312
2024;may-24;5;17;Hábil;Viernes;17/5/2024;7;2.298;13.466;15.764;8.093;141;269;685;1.205;264;426;109;129;95;150;597;284;234;229;249;229;201;124;1.555;155;341
2024;may-24;5;17;Hábil;Viernes;17/5/2024;8;2.354;14.828;17.182;8.793;157;286;692;1.366;279;461;114;143;107;175;670;296;255;251;271;263;233;131;1.681;180;379
2024;may-24;5;17;Hábil;Viernes;17/5/2024;9;2.359;15.339;17.698;9.109;160;292;694;1.434;283;476;111;145;107;190;703;285;259;256;265;278;237;136;1.694;191;393
2024;may-24;5;17;Hábil;Viernes;17/5/2024;10;2.319;16.062;18.382;9.529;166;290;688;1.516;286;491;114;153;111;202;737;300;256;257;285;290;247;134;1.704;202;422
2024;may-24;5;17;Hábil;Viernes;17/5/2024;11;2.309;16.340;18.649;9.587;166;291;704;1.539;288;492;116;161;113;203;767;317;260;262;308;308;245;133;1.757;195;437
2024;may-24;5;17;Hábil;Viernes;17/5/2024;12;2.277;16.258;18.535;9.459;160;299;696;1.528;297;482;122;168;112;200;788;323;261;264;316;317;243;135;1.734;188;443
2024;may-24;5;17;Hábil;Viernes;17/5/2024;13;2.290;15.873;18.163;9.296;159;291;707;1.484;296;458;123;168;108;200;783;313;259;261;316;319;239;137;1.615;183;446
2024;may-24;5;17;Hábil;Viernes;17/5/2024;14;2.269;15.543;17.812;9.145;157;276;698;1.438;285;453;118;163;103;197;762;312;250;251;312;316;231;135;1.599;175;436
2024;may-24;5;17;Hábil;Viernes;17/5/2024;15;2.270;15.323;17.593;9.139;156;265;703;1.392;278;446;113;166;99;193;740;313;243;244;310;312;226;130;1.526;167;431
2024;may-24;5;17;Hábil;Viernes;17/5/2024;16;2.313;15.100;17.413;9.085;154;264;698;1.353;274;441;111;166;97;185;722;315;236;240;310;303;222;129;1.517;163;426
2024;may-24;5;17;Hábil;Viernes;17/5/2024;17;2.288;15.153;17.441;9.147;156;278;700;1.329;284;443;117;166;100;178;703;325;233;237;310;294;218;128;1.508;163;422
2024;may-24;5;17;Hábil;Viernes;17/5/2024;18;2.314;15.532;17.846;9.416;161;289;693;1.343;296;449;126;169;103;173;708;340;236;241;314;295;221;130;1.540;173;428
2024;may-24;5;17;Hábil;Viernes;17/5/2024;19;2.269;16.925;19.193;10.153;172;312;720;1.455;322;506;140;177;116;181;734;367;255;263;324;314;238;140;1.658;192;454
2024;may-24;5;17;Hábil;Viernes;17/5/2024;20;2.367;17.997;20.364;10.668;184;311;733;1.609;333;536;145;189;125;197;788;351;282;290;349;339;263;146;1.816;218;491
2024;may-24;5;17;Hábil;Viernes;17/5/2024;21;2.383;18.393;20.776;10.919;188;315;736;1.649;340;543;145;190;125;202;796;349;287;293;354;342;268;147;1.867;222;501
2024;may-24;5;17;Hábil;Viernes;17/5/2024;22;2.367;18.309;20.677;10.866;190;324;734;1.637;343;534;144;188;121;204;780;342;284;286;354;339;267;146;1.865;224;505
2024;may-24;5;17;Hábil;Viernes;17/5/2024;23;2.330;17.564;19.894;10.407;188;326;727;1.564;329;508;136;187;115;203;755;312;277;274;347;330;260;144;1.789;220;498
2024;may-24;5;17;Hábil;Viernes;17/5/2024;24;2.344;16.489;18.833;9.806;182;307;720;1.464;309;470;127;178;106;196;722;298;269;262;330;312;248;139;1.711;205;473
2024;may-24;5;18;No hábil;Sábado;18/5/2024;1;2.308;15.067;17.375;8.998;169;274;709;1.331;281;427;116;161;99;181;669;283;255;248;304;282;227;134;1.615;185;429
2024;may-24;5;18;No hábil;Sábado;18/5/2024;2;2.294;13.788;16.082;8.337;149;250;695;1.211;257;394;107;144;92;162;619;258;242;234;280;252;206;129;1.515;163;386
2024;may-24;5;18;No hábil;Sábado;18/5/2024;3;2.278;12.860;15.137;7.867;133;235;689;1.125;241;369;102;131;87;146;585;243;234;223;258;230;186;123;1.432;147;352
2024;may-24;5;18;No hábil;Sábado;18/5/2024;4;2.307;12.318;14.625;7.585;129;226;681;1.074;231;355;98;124;84;136;566;235;227;217;243;217;177;121;1.426;138;333
2024;may-24;5;18;No hábil;Sábado;18/5/2024;5;2.310;12.045;14.355;7.436;125;226;679;1.048;227;350;96;117;84;130;553;232;227;214;233;210;171;120;1.427;133;318
2024;may-24;5;18;No hábil;Sábado;18/5/2024;6;2.252;11.974;14.227;7.355;124;227;673;1.039;228;352;96;115;84;128;548;234;225;214;229;206;168;118;1.421;132;312
2024;may-24;5;18;No hábil;Sábado;18/5/2024;7;2.200;12.318;14.518;7.528;123;238;679;1.061;236;363;100;118;86;130;555;247;227;217;231;209;170;120;1.426;137;317
2024;may-24;5;18;No hábil;Sábado;18/5/2024;8;2.260;12.843;15.102;7.880;128;248;690;1.101;247;372;104;122;89;136;576;264;231;224;239;221;180;121;1.444;149;337
2024;may-24;5;18;No hábil;Sábado;18/5/2024;9;2.265;13.407;15.673;8.273;133;267;701;1.131;260;382;106;125;86;148;599;280;230;224;242;228;182;124;1.431;166;353
2024;may-24;5;18;No hábil;Sábado;18/5/2024;10;2.229;14.483;16.712;8.791;144;279;709;1.259;273;405;111;136;94;166;638;303;234;232;265;258;199;125;1.522;182;388
2024;may-24;5;18;No hábil;Sábado;18/5/2024;11;2.222;14.865;17.087;8.957;156;279;711;1.310;276;407;114;144;99;180;679;318;245;244;282;291;210;137;1.451;182;415
2024;may-24;5;18;No hábil;Sábado;18/5/2024;12;2.225;14.726;16.950;8.802;162;282;712;1.278;277;399;116;148;99;183;686;332;247;249;290;300;213;139;1.428;180;429
